PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2010-04395,2010/04/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function tent
BP2010-04463,2010/04/15,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 30th April to 1st May 2010
BP2010-04540,2010/04/16,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Commercial Project
BP2010-04520,2010/04/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Funcation Tent  (3 days, 1 tent)"
BP2010-04878,2010/04/23,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,SPECAIL FUNCTION TENT
BP2010-04890,2010/04/23,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,2 Temporary Structures
BP2010-05030,2010/04/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special function tent
BP2010-05191,2010/04/29,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (Aug 14, 2010)"
BP2010-05290,2010/04/30,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function tent - Recreational (June 9)
BP2010-05280,2010/04/30,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (3 days, 6 tents)"
BP2010-05256,2010/04/30,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Tent (10 Days Only 3 rd May to 12th May 2010 Only)
BP2010-05436,2010/05/04,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Tent
BP2010-05430,2010/05/04,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent.
BP2010-05425,2010/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-05485,2010/05/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tent (2 Days Only, 4th & 5th June 2010)"
BP2010-05591,2010/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (2 Days Only 29th & 30th May 2010
BP2010-05581,2010/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (5 Tents 30th May 2010
BP2010-05541,2010/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 8 Days (23rd May to 30th May 2010)
BP2010-05544,2010/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (2 Days Only 5th & 6th June 2010)
BP2010-05658,2010/05/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only 25th July 2010
BP2010-05636,2010/05/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 10 Days Only 28th May to June 6th 2010)
BP2010-05656,2010/05/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 8th & 9th July 2010
BP2010-05742,2010/05/10,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,TEMPORARY STAMPEDE TENT
BP2010-05744,2010/05/10,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,TEMPORARY STAMPEDE TENT
BP2010-05782,2010/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (1 day , 6 tents) May 18-19, 2010"
BP2010-05802,2010/05/11,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New LRT Platform
BP2010-05864,2010/05/11,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Temporary Tent (1 Day Only, June 9th 2010)"
BP2010-05781,2010/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (2 days, 2 tents), June 14-16, 2010"
BP2010-05808,2010/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-05799,2010/05/11,Commercial / Multi Family Project,Building,2303 - Bridge (+15),Industrial,Non-Residential,New,+15
BP2010-05801,2010/05/11,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,LRT Traction Power Substation
BP2010-05783,2010/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (1 day, 7 tents) May 26-27, 2010"
BP2010-05929,2010/05/12,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,Commercial Project
BP2010-05887,2010/05/12,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,SCRUBER TANK
BP2010-06083,2010/05/14,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tents
BP2010-06058,2010/05/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tents (27)
BP2010-06114,2010/05/14,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial (6 days, 1 tent)"
BP2010-06185,2010/05/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent (Recreational)
BP2010-06210,2010/05/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (6 days, 1 tent)"
BP2010-06235,2010/05/18,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Temporary Tent (3 Days, 1st to 3rd June 2010 Only)"
BP2010-06223,2010/05/18,Commercial / Multi Family Project,Building,2302 - Auto Rental,Industrial,Non-Residential,New,New Building
BP2010-06209,2010/05/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Recreational (20 days, 1 tent)"
BP2010-06265,2010/05/19,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"Special Function Tent - Commercial (10 days, 2 tents)"
BP2010-06349,2010/05/20,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW
BP2010-06350,2010/05/20,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW
BP2010-06342,2010/05/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only 13th June 2010
BP2010-06374,2010/05/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temp Tents
BP2010-06373,2010/05/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temp Tents
BP2010-06429,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06427,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06436,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06441,2010/05/21,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Tent 14  Days (5th to 18th July 2010 Only)
BP2010-06435,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06439,2010/05/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 5th & 6th July 2010
BP2010-06431,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06432,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06469,2010/05/21,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,NEW
BP2010-06430,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06433,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06425,2010/05/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BLDG
BP2010-06467,2010/05/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (18th June 2009 to 20st June 2010)
BP2010-06544,2010/05/25,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Telecommunications Facility and Tower
BP2010-06524,2010/05/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents 1 Day Only (6th June 2010)
BP2010-06605,2010/05/26,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tents
BP2010-06629,2010/05/26,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW
BP2010-06729,2010/05/27,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Antenna
BP2010-06727,2010/05/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents (4 Days Only, 10th June to 13th June 2010)"
BP2010-06721,2010/05/27,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,TENT
BP2010-06750,2010/05/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents 2 Days Only, June 12th & 13th 2010"
BP2010-06784,2010/05/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENTS - RECREATIONAL
BP2010-06774,2010/05/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Stage 70 days (14th June to Aug 22 2010)
BP2010-06802,2010/05/28,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2010-06844,2010/05/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,recreational tent
BP2010-06828,2010/05/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 4 days only 5th June to 7th June 2010
BP2010-06890,2010/05/31,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Temporary tents (13 Days, 7th to 19th July 2010)"
BP2010-06925,2010/05/31,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-07039,2010/06/01,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT - STAMPEDE
BP2010-06997,2010/06/01,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only Sat 5th June 2010
BP2010-07003,2010/06/01,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special function tent
BP2010-06969,2010/06/01,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days (8th & 9th July 2010)
BP2010-06971,2010/06/01,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 15th & 16th July 2010
BP2010-07068,2010/06/02,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tent (5 Days Only, 23rd June to 27th June 2010."
BP2010-07050,2010/06/02,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-07129,2010/06/03,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Stampede Tent
BP2010-07137,2010/06/03,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-07127,2010/06/03,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Stampede Tent
BP2010-07160,2010/06/03,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-07109,2010/06/03,Commercial / Multi Family Project,Building,"5114 - School, Other",Institutional,Non-Residential,New,Two New Portables
BP2010-07206,2010/06/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only 13th June 2010
BP2010-07213,2010/06/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days 19th & 20th June 2010
BP2010-07195,2010/06/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,3 TENT (3 - 20X20)
BP2010-07337,2010/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-07317,2010/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-07311,2010/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-07314,2010/06/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BLDG 3
BP2010-07319,2010/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-07315,2010/06/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BLDG 4
BP2010-07324,2010/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-07313,2010/06/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BLDG 2 & GARBAGE
BP2010-07316,2010/06/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BLDG 5
BP2010-07312,2010/06/07,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,BLDG 1 & GAS BAR
BP2010-07396,2010/06/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT - RECREATION
BP2010-07465,2010/06/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,PORTABLES
BP2010-07461,2010/06/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,PORTABLE
BP2010-07453,2010/06/09,Commercial / Multi Family Project,Building,3506 - Clubhouse,Commercial,Non-Residential,New,NEW CLUBHOUSE & EQUIPMENT SHED
BP2010-07460,2010/06/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,PORTABLES
BP2010-07564,2010/06/10,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tents (Recreational)
BP2010-07757,2010/06/14,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,New
BP2010-07755,2010/06/14,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Tent
BP2010-07754,2010/06/14,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Stampede Tent
BP2010-07742,2010/06/14,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,VEHICLE STORAGE BUILDING
BP2010-07790,2010/06/15,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Telecommunications Equipment Shelter
BP2010-07772,2010/06/15,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TENT
BP2010-07862,2010/06/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2010-07820,2010/06/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project( new building)
BP2010-07868,2010/06/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 20th & 21st June 2010
BP2010-07856,2010/06/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New commercial Building
BP2010-07930,2010/06/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents 8 Days Only 25th June to 3 July 2010
BP2010-07952,2010/06/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BLDG
BP2010-07929,2010/06/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tent 7 Days Only, 29th June to 5th July 2010"
BP2010-07896,2010/06/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents (1 Day Only, 26th June 2010)"
BP2010-07946,2010/06/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Viewing Promenade
