PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2005-03018,2005/03/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commecial Building (3 buildings)
BP2005-03049,2005/03/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-03057,2005/03/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW
BP2005-03277,2005/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Structure
BP2005-03211,2005/03/18,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Sector Shopping Building A (#100)
BP2005-03291,2005/03/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SHOPPING CENTRE (BUILDINGS B & D)
BP2005-03311,2005/03/21,Commercial / Multi Family Project,Building,6202 - Court,Government,Non-Residential,New,partial for superstructure
BP2005-03381,2005/03/22,Commercial / Multi Family Project,Building,2507 - Veterinary Clinic,Industrial,Non-Residential,New,New Veterinary Hospital & Kennel
BP2005-03475,2005/03/23,Commercial / Multi Family Project,Building,3508 - Exhibition Building,Commercial,Non-Residential,New,Temp Tent April 4-6
BP2005-03520,2005/03/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Stage, 10' x 10' tent, trailer (June 20th - Aug 25th)"
BP2005-03534,2005/03/24,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Industrial Building (Automotive Service)
BP2005-03525,2005/03/24,Commercial / Multi Family Project,Building,6303 - Electric System,Government,Non-Residential,New,Commercial Projec
BP2005-03582,2005/03/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2005-03589,2005/03/28,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2005-03615,2005/03/28,Commercial / Multi Family Project,Building,6202 - Court,Government,Non-Residential,New,NEW COURTHOUSE (2 Towers)
BP2005-03663,2005/03/29,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Commercial Project - Temporary Structure
BP2005-03631,2005/03/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2005-03771,2005/03/30,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,NEW INTERPRETIVE CENTRE
BP2005-03912,2005/04/01,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,
BP2005-03966,2005/04/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (Commercial)
BP2005-03951,2005/04/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL EVENT TENT - MAY 29/05
BP2005-03970,2005/04/04,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Industrial Building
BP2005-04022,2005/04/04,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,new telus mobility equipment shelter
BP2005-04071,2005/04/05,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,New Restaurant
BP2005-04070,2005/04/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT - April 15/2005
BP2005-04200,2005/04/07,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Parking Structure (2 levels)
BP2005-04369,2005/04/11,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Exterior Ice Bank Equip and 2 Water Silos
BP2005-04458,2005/04/12,Commercial / Multi Family Project,Building,2303 - Bridge (+15),Industrial,Non-Residential,New,+15 BRIDGE
BP2005-04526,2005/04/13,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Industrial Portable Building
BP2005-04507,2005/04/13,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-04498,2005/04/13,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office/Commercial Building
BP2005-04555,2005/04/13,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Building (Shell only - no tenant)
BP2005-04602,2005/04/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2005-04618,2005/04/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Special Function Tent (Commercial)
BP2005-04635,2005/04/14,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,"Temporary Tent ( June 09, 2005)"
BP2005-04659,2005/04/14,Commercial / Multi Family Project,Building,3102 - Grocery Store,Commercial,Non-Residential,New,New Commercial Building
BP2005-04604,2005/04/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2005-04633,2005/04/14,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2005-04792,2005/04/15,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Special event tent (May06, 2005)"
BP2005-04776,2005/04/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 day - May 19)
BP2005-04829,2005/04/18,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,New Commercial Building
BP2005-04921,2005/04/19,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Special Function Tent (June 1)
BP2005-04956,2005/04/19,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,14 Temporary Tents & Use
BP2005-04974,2005/04/19,Commercial / Multi Family Project,Building,3512 - Swimming Pool,Commercial,Non-Residential,New,Swimming Pool Hot Tub and Water Slide
BP2005-04928,2005/04/19,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Temporary Tent
BP2005-04986,2005/04/20,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,"New Office Bldg, Garage, Storage Tent"
BP2005-05025,2005/04/20,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent
BP2005-05150,2005/04/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project
BP2005-05102,2005/04/21,Commercial / Multi Family Project,Building,3305 - Service Station,Commercial,Non-Residential,New,New building and Exterior Renovations of Existing
BP2005-05222,2005/04/22,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New Commercial Building
BP2005-05298,2005/04/25,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-05391,2005/04/26,Commercial / Multi Family Project,Building,5201 - Hospital,Institutional,Non-Residential,New,Ttemporary construction trailer & corridor
BP2005-05462,2005/04/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2005-05489,2005/04/27,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New Commercial Building
BP2005-05519,2005/04/27,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Parkade
BP2005-05514,2005/04/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (April 27 and April 28)
BP2005-05458,2005/04/27,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Outdoor Patio
BP2005-05609,2005/04/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2005-05640,2005/04/28,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Commercial Building
BP2005-05552,2005/04/28,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW STORAGE BUILDING
BP2005-05731,2005/04/29,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Industrial Building
BP2005-05677,2005/04/29,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,new
BP2005-05648,2005/04/29,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,COMMUNTIY GAZEBO
BP2005-05725,2005/04/29,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temp Tent (May 7, one day)"
BP2005-05661,2005/04/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New (temporary tent)
BP2005-05716,2005/04/29,Commercial / Multi Family Project,Building,"5103 - University, Mt Royal",Institutional,Non-Residential,New,new
BP2005-05932,2005/05/03,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"TEMPORARY TENT (MAY 13, 2005 12:00PM - 6:00PM)"
BP2005-05921,2005/05/03,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"SPECIAL FUNCTION TENT (COMMERCIAL) MAY 13, 2005"
BP2005-05969,2005/05/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporaty Tent (May 3 and May 4)
BP2005-05955,2005/05/04,Commercial / Multi Family Project,Building,2504 - Greenhouse/Nursery,Industrial,Non-Residential,New,New Tent for Garden Centre
BP2005-06025,2005/05/04,Commercial / Multi Family Project,Building,3111 - Warehouse Stores,Commercial,Non-Residential,New,Temporary Tent (May 6 to May 20/05)
BP2005-06052,2005/05/05,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"New Temporary Tent - June 8, 2005"
BP2005-06053,2005/05/05,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"New Temporary Tent - July 14, 2005"
BP2005-06092,2005/05/05,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Commercial Project
BP2005-06199,2005/05/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (June 18)
BP2005-06277,2005/05/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2005-06371,2005/05/10,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,New Commercial Building
BP2005-06337,2005/05/10,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,BUILDING NEW PORTABLES
BP2005-06363,2005/05/10,Commercial / Multi Family Project,Building,2499 - Engineer/Utility Misc.,Industrial,Non-Residential,New,Special Function Tent
BP2005-06311,2005/05/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (May 14, 2005)"
BP2005-06395,2005/05/10,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Building
BP2005-06373,2005/05/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building (shell only) including mezzanine
BP2005-06365,2005/05/10,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,New Commercial Building
BP2005-06468,2005/05/11,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent (July 1-15)
BP2005-06420,2005/05/11,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tent - 1 Day
BP2005-06464,2005/05/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2005-06444,2005/05/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE/ WAREHOUSE
BP2005-06522,2005/05/12,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,New
BP2005-06547,2005/05/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE / WAREHOUSE
BP2005-06543,2005/05/12,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent - 10 Days
BP2005-06637,2005/05/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents
BP2005-06616,2005/05/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent May 17-18
BP2005-06580,2005/05/13,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Commercial Project (Tent)
BP2005-06707,2005/05/16,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Temporary Structure
BP2005-06709,2005/05/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial building
BP2005-06784,2005/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Eighteen Tents
BP2005-06785,2005/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Six Tents
BP2005-06778,2005/05/17,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Tent July 1 - 16
BP2005-06782,2005/05/17,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Commercial Project - Temporary Structure (Sept 30/05 to Oct 31/05)
BP2005-06905,2005/05/18,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Commercial Project
BP2005-06854,2005/05/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Interior Alteration
BP2005-07033,2005/05/19,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial *** Warehouse/Office Building
BP2005-07029,2005/05/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Construction Office - (5 years)
BP2005-06995,2005/05/19,Commercial / Multi Family Project,Building,3602 - Cabaret,Commercial,Non-Residential,New,Two Temporary Tents (Stampede Venue Jul 8 to Jul 16)
BP2005-07098,2005/05/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Tent)
BP2005-07067,2005/05/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project
BP2005-07122,2005/05/20,Commercial / Multi Family Project,Building,3111 - Warehouse Stores,Commercial,Non-Residential,New,"Temporary Tent ( May 26 t0 30, 2005)"
BP2005-07124,2005/05/20,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,"Temporay Tent May 24 to 26, 2005"
BP2005-07315,2005/05/25,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,Temporary Tent (May 28 - 12pm to 3pm)
BP2005-07362,2005/05/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tempory Tent
BP2005-07516,2005/05/27,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,Temp Structure
BP2005-07465,2005/05/27,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,New
BP2005-07609,2005/05/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Structure
BP2005-07523,2005/05/30,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2005-07587,2005/05/30,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,cold storage facility
BP2005-07624,2005/05/30,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,12 Temporary Tents
BP2005-07543,2005/05/30,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Commercial Project
BP2005-07582,2005/05/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,JUNE 6 - JUNE 20
BP2005-07752,2005/05/31,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New
BP2005-07763,2005/06/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2005-07803,2005/06/01,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2005-07888,2005/06/02,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,New Accessory Building
BP2005-07872,2005/06/02,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Commercial Project (Temporary Tent)
BP2005-07908,2005/06/02,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,Temporary Tent - Display Equipment
BP2005-07937,2005/06/03,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New
BP2005-07924,2005/06/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE/WAREHOUSE
BP2005-07925,2005/06/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-07963,2005/06/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2005-08064,2005/06/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temorary Tent (2650 sq ft - June 11 - June 12, 2005)"
BP2005-08148,2005/06/07,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New School
BP2005-08129,2005/06/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,STATUE
BP2005-08231,2005/06/08,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,Freestanding ID Sign
BP2005-08241,2005/06/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMP SPECIAL EVENT TENT(JUN 17- 18)
BP2005-08271,2005/06/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2005-08304,2005/06/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (4 Tents)
BP2005-08278,2005/06/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,6000 sf Temporary Tent (1 Day) on June 17 2005
BP2005-08363,2005/06/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (July 7th 2005) 1 Day Only
BP2005-08395,2005/06/10,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,"24 Temporary Tents for Aug 27, 1 Day (5400 sq ft) Erected on 3 Ave and 1 St SE"
BP2005-08430,2005/06/13,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Industrial Building
BP2005-08438,2005/06/13,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New Church
BP2005-08441,2005/06/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents - June 14 - 20 2005
BP2005-08508,2005/06/14,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,1 Tent (40x60) for July 12 (9am - 10pm)
BP2005-08482,2005/06/14,Commercial / Multi Family Project,Building,2125 - Food Products,Industrial,Non-Residential,New,Addition
BP2005-08548,2005/06/14,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"Temporary Tent - July 14, 2005"
BP2005-08574,2005/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent (3) 20x30 - June 18/19
BP2005-08590,2005/06/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tents (June 15-20)
BP2005-08604,2005/06/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent - July 14, 2005"
BP2005-08648,2005/06/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building - Building A
BP2005-08646,2005/06/15,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Telus Mobility Equipment Shelter
BP2005-08649,2005/06/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building - Building B
BP2005-08733,2005/06/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-08666,2005/06/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tents
BP2005-08721,2005/06/16,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,Tent
BP2005-08713,2005/06/16,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,New Commercial Building
BP2005-08667,2005/06/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"SPECIAL FUNCTION TENT - JUNE 19, 2005"
BP2005-08736,2005/06/16,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Two Temp. Tents Jun 23/2005 to Jun 28 / 2005
BP2005-08797,2005/06/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW TEMPORARY STRUCTURE
